Time,Value,Label
10945.8263099,74,0
10954.82634,75,0
10955.82634,75,0
10965.8263099,77,0
10966.8263099,77,0
10971.82634,77,0
10976.82634,74,0
10982.8263099,73,0
10990.82634,75,0
10992.82634,75,0
10997.82634,76,0
11003.8263099,75,0
11008.82634,75,0
11013.82634,74,0
11018.8263099,75,0
11024.8263099,76,0
11029.82634,77,0
11033.82634,77,0
11038.8263099,77,0
11043.8263099,77,0
11050.82634,74,0
11053.82634,75,0
11058.8263099,75,0
11067.82634,77,0
11068.82634,77,0
11077.8263099,77,0
11079.8263099,77,0
11084.8263099,77,0
11089.82634,77,0
11094.82634,77,0
11100.8263099,77,0
11105.8263099,76,0
11110.82634,76,0
11115.82634,77,0
11121.8263099,77,0
11130.82634,76,0
11131.82634,76,0
11136.82634,76,0
11142.8263099,76,0
11148.82634,77,0
11152.82634,77,0
11162.8263099,77,0
11163.8263099,77,0
11168.82634,77,0
11173.82634,77,0
11179.8263099,77,0
11184.8263099,73,0
11191.82634,74,0
11194.82634,74,0
11199.8263099,74,0
11208.82634,76,0
11209.82634,76,0
11214.82634,77,0
11220.8263099,76,0
11225.8263099,73,0
11230.82634,74,0
11235.82634,75,0
11242.8263099,74,0
11246.8263099,75,0
11255.82634,75,0
11256.82634,75,0
11262.8263099,77,0
11267.82634,76,0
11276.82634,77,0
11277.82634,77,0
11283.82634,77,0
11288.82634,77,0
11293.82634,77,0
11302.8263099,76,0
11304.8263099,76,0
11309.82634,75,0
11316.82634,77,0
11320.8263099,77,0
11326.8263099,77,0
11330.82634,77,0
11335.82634,77,0
11341.8263099,75,0
11348.82634,76,0
11351.82634,77,0
11361.82634,79,0
11362.8263099,79,0
11370.82634,75,0
11372.82634,75,0
11377.82634,75,0
11386.8263099,75,0
11389.82634,75,0
11392.82634,75,0
11398.8263099,77,0
11407.82634,77,0
11408.82634,77,0
11413.82634,77,0
11419.8263099,77,0
11424.8263099,77,0
11429.82634,77,0
11434.82634,77,0
11440.8263099,75,0
11445.8263099,75,0
11450.82634,76,0
11458.8263099,77,0
11461.8263099,77,0
11466.8263099,77,0
11471.82634,77,0
11477.82634,76,0
11482.8263099,75,0
11487.82634,75,0
11492.82634,75,0
11498.8263099,76,0
11505.82634,77,0
11507.82634,77,0
11512.82634,77,0
11518.8263099,77,0
11523.8263099,77,0
11530.82634,77,0
11536.8263099,76,0
11539.8263099,76,0
11544.8263099,76,0
11550.82634,76,0
11554.82634,76,0
11560.8263099,76,0
11569.82634,77,0
11570.82634,77,0
11575.82634,77,0
11581.8263099,76,0
11586.8263099,76,0
11591.82634,76,0
11596.82634,74,0
11602.8263099,74,0
11609.82634,77,0
11615.82634,77,0
11617.82634,77,0
11623.8263099,77,0
11628.82634,77,0
11633.82634,74,0
11638.82634,75,0
11645.8263099,75,0
11649.82634,75,0
11657.8263099,76,0
11660.8263099,76,0
11665.8263099,76,0
11670.82634,76,0
11675.82634,76,0
11681.8263099,76,0
11686.8263099,76,0
11695.82634,75,0
11696.82634,75,0
11702.8263099,76,0
11707.82634,77,0
11712.82634,76,0
11717.82634,76,0
11723.8263099,77,0
11728.82634,77,0
11733.82634,77,0
11741.8263099,86,0
11745.8263099,92,0
11749.82634,92,0
11758.82634,76,0
11760.8263099,76,0
11764.8263099,80,0
11769.82634,80,0
11774.82634,81,0
11783.8263099,72,0
11785.8263099,73,0
11790.82634,73,0
11798.8263099,77,0
11801.8263099,78,0
11806.8263099,77,0
11811.82634,77,0
11816.82634,76,0
11824.8263099,76,0
11827.82634,70,0
11832.82634,72,0
11837.82634,73,0
11843.8263099,77,0
11848.82634,77,0
11853.82634,75,0
11858.8263099,74,0
11863.82634,73,0
11868.82634,74,0
11873.82634,78,0
11880.8263099,73,0
11883.8263099,70,0
11888.82634,74,0
11893.82634,76,0
11899.8263099,74,0
11904.8263099,75,0
11909.82634,74,0
11914.82634,74,0
11920.8263099,76,0
11925.8263099,78,0
11930.82634,76,0
11935.82634,73,0
11941.8263099,72,0
11948.82634,73,0
11951.82634,76,0
11956.82634,76,0
11961.8263099,76,0
11968.82634,73,0
11971.82634,73,0
11976.82634,73,0
11982.8263099,74,0
11987.82634,75,0
11992.82634,75,0
11997.82634,71,0
12003.8263099,72,0
12008.82634,75,0
12013.82634,75,0
12019.8263099,75,0
12024.8263099,75,0
12031.82634,76,0
12034.82634,76,0
12040.8263099,76,0
12045.8263099,74,0
12050.82634,73,0
12055.82634,74,0
12061.8263099,73,0
12066.82634,73,0
12071.82634,74,0
12076.82634,77,0
12082.8263099,71,0
12088.82634,71,0
12092.82634,74,0
12097.82634,73,0
12103.82634,73,0
12108.82634,75,0
12113.82634,74,0
12118.8263099,73,0
12123.8263099,73,0
12128.82634,74,0
12133.82634,74,0
12138.8263099,73,0
12143.8263099,73,0
12148.82634,75,0
12153.82634,74,0
12159.8263099,74,0
12164.8263099,75,0
12169.82634,74,0
12174.82634,74,0
12180.8263099,75,0
12185.8263099,75,0
12190.82634,75,0
12195.82634,74,0
12200.82634,74,0
12205.82634,74,0
12210.8187301,77,0
12215.8187301,78,0
12220.8187001,75,0
12225.8187001,74,0
12230.8187301,73,0
12240.8187001,79,0
12241.8187001,79,0
12247.8187301,77,0
12251.8187301,77,0
12256.8187301,72,0
12262.8187001,73,0
12267.8187301,73,0
12272.8187301,73,0
12278.8187001,76,0
12286.8187001,77,0
12288.8187301,77,0
12293.8187301,76,0
12298.8187301,75,0
12303.8187301,75,0
12308.8187301,75,0
12313.8187301,73,0
12318.8187001,74,0
12323.8187001,74,0
12331.8187301,76,0
12333.8187301,76,0
12338.8187001,76,0
12343.8187001,77,0
12348.8187301,78,0
12353.8187301,81,0
12359.8187001,79,0
12363.8187001,76,0
12368.8187301,75,0
12375.8187301,71,0
12379.8187001,70,0
12384.8187001,72,0
12389.8187301,75,0
12394.8187301,74,0
12399.8187001,73,0
12404.8187001,74,0
12409.8187301,74,0
12419.8187001,76,0
12420.8187001,76,0
12425.8187001,76,0
12430.8187301,76,0
12435.8187301,74,0
12441.8187001,72,0
12446.8187001,73,0
12451.8187301,74,0
12456.8187301,74,0
12465.8187001,77,0
12467.8187001,77,0
12472.8187301,73,0
12477.8187301,73,0
12482.8187001,76,0
12487.8187001,76,0
12492.8187301,77,0
12497.8187001,78,0
12504.8187301,72,0
12507.8187301,71,0
12512.8187301,73,0
12517.8187301,76,0
12525.8187001,76,0
12528.8187301,76,0
12533.8187301,78,0
12538.8187001,77,0
12543.8187001,75,0
12549.8187301,76,0
12553.8187301,77,0
12562.8187001,79,0
12563.8187001,79,0
12568.8187301,80,0
12577.8187301,77,0
12578.8187001,77,0
12583.8187001,77,0
12588.8187301,74,0
12597.8187301,77,0
12598.8187001,77,0
12605.8187001,78,0
12608.8187301,78,0
12618.8187001,78,0
12623.8187001,79,0
12624.8187301,79,0
12629.8187301,78,0
12634.8187301,77,0
12640.8187001,80,0
12645.8187001,80,0
12650.8187301,75,0
12655.8187301,75,0
12662.8187001,79,0
12666.8187001,79,0
12673.8187301,81,0
12676.8187301,80,0
12682.8187001,77,0
12687.8187001,77,0
12692.8187301,78,0
12697.8187301,78,0
12705.8187301,85,0
12709.8187301,85,0
12717.8187301,85,0
12718.8187001,85,0
12723.8187001,85,0
12728.8187301,84,0
12733.8187301,82,0
12738.8187001,80,0
12747.8187001,84,0
12748.8187301,83,0
12753.8187301,84,0
12761.8187001,86,0
12764.8187001,86,0
12769.8187301,86,0
12774.8187301,87,0
12784.8187001,84,0
12785.8187001,84,0
12790.8187301,84,0
12795.8187301,83,0
12801.8187001,83,0
12806.8187001,85,0
12811.8187301,85,0
12820.8187001,86,0
12822.8187001,86,0
12827.8187001,86,0
12832.8187301,86,0
12837.8187301,87,0
12843.8187001,88,0
12848.8187301,86,0
12854.8187301,86,0
12859.8187001,86,0
12868.8187301,84,0
12869.8187301,84,0
12874.8187301,84,0
12880.8187001,84,0
12885.8187001,86,0
12890.8187301,86,0
12895.8187301,82,0
12905.8187001,86,0
12909.8187301,86,0
12915.8187301,85,0
12916.8187301,85,0
12922.8187001,85,0
12927.8187001,85,0
12932.8187301,84,0
12937.8187301,85,0
12943.8187001,86,0
12949.8187301,84,0
12953.8187301,85,0
12958.8187001,85,0
12965.8187001,85,0
12968.8187301,85,0
12973.8187301,85,0
12979.8187001,85,0
12984.8187001,85,0
12989.8187301,86,0
12994.8187301,86,0
13000.8187001,85,0
13005.8187001,85,0
13010.8187301,87,0
13018.8187001,82,0
13021.8187001,83,0
13027.8187001,86,0
13031.8187301,86,0
13036.8187301,85,0
13042.8187001,85,0
13047.8187001,86,0
13052.8187301,86,0
13057.8187301,85,0
13064.8187001,84,0
13068.8187301,84,0
13075.8187301,84,0
13078.8187001,84,0
13083.8187001,85,0
13088.8187301,87,0
13097.8187301,79,0
13098.8187001,79,0
13103.8187001,84,0
13109.8187301,86,0
13114.8187301,85,0
13118.8187001,84,0
13127.8187001,90,0
13128.8187301,90,0
13133.8187301,89,0
13141.8187001,84,0
13143.8187001,84,0
13149.8187301,83,0
13153.8187301,82,0
13158.8187301,82,0
13163.8187001,81,0
13168.8187301,81,0
13173.8187301,83,0
13180.8187301,84,0
13184.8187001,84,0
13189.8187301,84,0
13194.8187301,84,0
13199.8187001,85,0
13204.8187001,85,0
13209.8187301,85,0
13214.8187301,85,0
13220.8187001,85,0
13225.8187301,80,0
13231.8187301,84,0
13235.8187301,85,0
13242.8187001,84,0
13246.8187001,84,0
13251.8187301,85,0
13256.8187301,85,0
13263.8187001,84,0
13267.8187001,84,0
13272.8187301,84,0
13277.8187301,85,0
13283.8187001,86,0
13292.8187301,82,0
13293.8187301,82,0
13300.8187001,84,0
13304.8187001,85,0
13308.8187301,85,0
13313.8187301,84,0
13318.8187001,84,0
13323.8187001,84,0
13328.8187301,85,0
13333.8187301,85,0
13339.8187301,85,0
13345.8187001,85,0
13350.8187301,84,0
13355.8187301,83,0
13361.8187001,82,0
13366.8187001,81,0
13371.8187301,80,0
13380.8187001,84,0
13382.8187001,84,0
13391.8187301,84,0
13392.8187301,84,0
13397.8187301,83,0
13405.8187001,76,0
13411.8187301,77,0
13413.8187301,77,0
13418.8187001,77,0
13423.8187001,80,0
13430.8187301,81,0
13433.8187301,81,0
13438.8187001,80,0
13443.8187001,80,0
13451.8187301,80,0
13453.8187301,80,0
13458.8187001,80,0
13463.8187001,80,0
13468.8187301,81,0
13474.8187301,81,0
13478.8187001,81,0
13483.8187001,83,0
13490.8187301,85,0
13493.8187301,84,0
13502.8187001,79,0
13504.8187001,79,0
13509.8187301,79,0
13519.8187001,83,0
13520.8187001,83,0
13525.8187001,83,0
13530.8187301,81,0
13535.8187301,81,0
13541.8187001,79,0
13548.8187301,79,0
13551.8187301,79,0
13558.8187001,77,0
13566.8187001,78,0
13567.8187001,78,0
13573.8187301,79,0
13577.8187001,79,0
13584.8187001,80,0
13587.8187001,80,0
13592.8187301,81,0
13597.8187301,82,0
13603.8187001,81,0
13608.8187301,81,0
13613.8187301,82,0
13618.8187301,82,0
13624.8187001,81,0
13629.8187301,81,0
13634.8187301,81,0
13640.8187001,82,0
13645.8187001,82,0
13650.8187301,82,0
13655.8187301,83,0
13661.8187001,83,0
13666.8187001,82,0
13671.8187301,82,0
13676.8187301,84,0
13682.8187001,82,0
13687.8187001,82,0
13692.8187301,83,0
13700.8187301,78,0
13705.8187301,79,0
13709.8187301,79,0
13715.8187301,80,0
13722.8187001,81,0
13723.8187001,81,0
13728.8187301,80,0
13736.8187301,79,0
13738.8187001,79,0
13743.8187001,79,0
13748.8187301,79,0
13753.8187301,79,0
13758.8187001,79,0
13763.8187001,79,0
13768.8187301,79,0
13773.8187301,79,0
13778.8187001,80,0
13783.8187001,81,0
13788.8187001,82,0
13793.8187301,81,0
13798.8187001,82,0
13807.8187001,77,0
13808.8187001,77,0
13814.8187301,77,0
13818.8187301,79,0
13824.8187001,80,0
13831.8187301,77,0
13834.8187301,78,0
13843.8187001,79,0
13845.8187001,79,0
13850.8187301,79,0
13856.8187301,79,0
13861.8187001,79,0
13870.8187301,80,0
13871.8187301,80,0
13878.8187001,81,0
13882.8187001,81,0
13887.8187001,81,0
13892.8187301,81,0
13897.8187301,81,0
13903.8187001,83,0
13908.8187301,83,0
13913.8187301,83,0
13918.8187301,83,0
13924.8187001,77,0
13929.8187301,77,0
13939.8187301,80,0
13940.8187301,80,0
13946.8187001,80,0
13951.8187301,79,0
13956.8187301,78,0
13961.8187001,79,0
13966.8187001,79,0
13971.8187301,80,0
13976.8187301,79,0
13982.8187001,79,0
13987.8187001,79,0
13992.8187301,78,0
13997.8187001,77,0
14002.8187001,77,0
14007.8187001,78,0
14012.8187301,78,0
14019.8187001,78,0
14022.8187001,78,0
14027.8187001,79,0
14033.8187301,79,0
14037.8187301,79,0
14043.8187001,79,0
14048.8187001,78,0
14053.8187301,76,0
14058.8187001,77,0
14064.8187001,83,0
14070.8187301,76,0
14074.8187301,75,0
14082.8187001,73,0
14085.8187001,74,0
14092.8187301,77,0
14098.8187301,82,0
14101.8187301,81,0
14106.8187301,75,0
14111.8187301,74,0
14116.8187001,74,0
14121.8187001,74,0
14130.8187301,73,0
14135.8187301,71,0
14136.8187301,71,0
14142.8187001,73,0
14147.8187001,74,0
14152.8187301,74,0
14157.8187301,74,0
14163.8187001,73,0
14172.8187301,76,0
14173.8187301,76,0
14178.8187001,77,0
14183.8187001,78,0
14188.8187001,86,0
14197.8187301,73,0
14199.8187001,72,0
14204.8187001,72,0
14209.8187301,75,0
14214.8187301,77,0
14219.8187001,77,0
14224.8187001,74,0
14229.8187301,70,0
14236.8187301,70,0
14244.8187001,79,0
14245.8187001,79,0
14250.8187301,77,0
14257.8187301,76,0
14263.8187001,77,0
14266.8187001,77,0
14271.8187301,77,0
14276.8187301,77,0
14282.8187001,77,0
14288.8187001,83,0
14296.8187301,71,0
14302.8187001,72,0
14303.8187301,72,0
14309.8187301,73,0
14314.8187301,73,0
14320.8187301,74,0
14328.8187001,77,0
14331.8187301,77,0
14336.8187301,77,0
14342.8187001,76,0
14347.8187001,76,0
14352.8187301,75,0
14357.8187301,75,0
14363.8187001,75,0
14368.8187001,75,0
14373.8187301,75,0
14378.8187001,70,0
14383.8187001,72,0
14388.8187001,72,0
14393.8187301,72,0
14398.8187001,73,0
14404.8187001,75,0
14410.8187301,75,0
14414.8187301,75,0
14420.8187001,75,0
14425.8187301,75,0
14430.8187301,74,0
14435.8187301,72,0
14441.8187001,73,0
14446.8187001,73,0
14451.8187301,74,0
14459.8187001,74,0
14462.8187001,74,0
14467.8187001,74,0
14472.8187301,74,0
14477.8187301,75,0
14483.8187001,76,0
14488.8187001,76,0
14493.8187301,76,0
14498.8187001,76,0
14503.8187001,76,0
14508.8187001,75,0
14513.8187301,74,0
14518.8187001,75,0
14523.8187001,75,0
14528.8187001,74,0
14533.8187301,75,0
14538.8187001,77,0
14543.8187001,77,0
14548.8187301,78,0
14557.8187301,70,0
14558.8187301,70,0
14563.8187301,73,0
14568.8187301,74,0
14573.8187301,74,0
14578.8187301,74,0
14583.8187301,73,0
14590.8187301,73,0
14593.8187301,73,0
14600.8187301,76,0
14603.8187301,75,0
14608.8187301,75,0
14613.8187301,75,0
14618.8187301,75,0
14626.8187301,75,0
14628.8187301,75,0
14634.8187301,74,0
14638.8187301,75,0
14643.8187301,75,0
14648.8187301,75,0
14653.8187301,75,0
14658.8187301,75,0
14663.8187301,74,0
14668.8187301,73,0
14673.8187301,74,0
14678.8187301,75,0
14683.8187301,75,0
14688.8187001,77,0
14693.8187301,82,0
14701.8187301,68,0
14707.8187001,72,0
14710.8187301,71,0
14714.8187301,71,0
14719.8187301,72,0
14724.8187301,73,0
14729.8187301,73,0
14738.8187301,76,0
14739.8187301,76,0
14744.8187301,76,0
14749.8187301,75,0
14757.8187301,72,0
14759.8187301,72,0
14764.8187301,77,0
14769.8187301,71,0
14774.8187301,70,0
14779.8187301,70,0
14784.8187001,71,0
14789.8187301,71,0
14794.8187301,71,0
14799.8187301,72,0
14804.8187301,72,0
14809.8187301,72,0
14816.8187301,73,0
14819.8187301,73,0
14824.8187301,73,0
14829.8187301,73,0
14834.8187301,73,0
14839.8187001,73,0
14844.8187301,73,0
14849.8187301,73,0
14854.8187301,73,0
14862.8187301,75,0
14864.8187301,75,0
14869.8187301,75,0
14874.8187301,74,0
14879.8187301,73,0
14884.8187301,73,0
14889.8187301,73,0
14894.8187301,73,0
14899.8187301,74,0
14904.8187301,73,0
14909.8187301,73,0
14914.8187301,74,0
14920.8187301,74,0
14924.8187301,74,0
14929.8187301,70,0
14934.8187301,69,0
14942.8187301,73,0
14944.8187001,73,0
14949.8187301,74,0
14954.8187301,74,0
14959.8187301,74,0
14964.8187301,74,0
14969.8187301,75,0
14974.8187301,74,0
14980.8187301,74,0
14985.8187301,75,0
14990.8187301,75,0
14995.8187301,70,0
15000.8187301,70,0
15005.8187301,72,0
15010.8187301,73,0
15015.8187301,81,0
15024.8187301,68,0
15025.8187301,68,0
15030.8187301,68,0
15035.8187301,68,0
15040.8187301,70,0
15048.8187301,74,0
15052.8187301,73,0
15055.8187301,69,0
15060.8187301,70,0
15068.8187301,74,0
15075.8187301,67,0
15077.8187301,67,0
15082.8187301,67,0
15086.8187001,69,0
15091.8187301,69,0
15096.8187301,70,0
15102.8187301,71,0
15107.8187301,71,0
15116.8187301,73,0
15117.8187301,73,0
15123.8187301,68,0
15127.8187301,69,0
15132.8187301,68,0
15137.8187301,68,0
15142.8187301,72,0
15148.8187301,72,0
15154.8187301,72,0
15160.8187301,72,0
15163.8187301,69,0
15168.8187301,68,0
15173.8187301,71,0
15178.8187301,69,0
15184.8187301,69,0
15189.8187301,70,0
15194.8187301,70,0
15199.8187301,71,0
15204.8187301,74,0
15209.8187301,74,0
15214.8187301,73,0
15224.8187001,71,0
15226.8187301,71,0
15231.8187301,72,0
15236.8187301,72,0
15241.8187301,72,0
15246.8187301,73,0
15251.8187301,72,0
15256.8187301,72,0
15261.8187301,72,0
15266.8187301,72,0
15271.8187301,72,0
15276.8187301,72,0
15281.8187301,72,0
15286.8187301,74,0
15291.8187301,74,0
15296.8187301,71,0
15301.8187301,71,0
15306.8187301,71,0
15312.8187301,73,0
15316.8187301,73,0
15321.8187301,73,0
15326.8187301,73,0
15331.8187301,73,0
15340.8187301,73,0
15341.8187301,73,0
15346.8187301,73,0
15351.8187301,76,0
15356.8187301,75,0
15361.8187301,74,0
15366.8187301,75,0
15371.8187301,75,0
15376.8187301,75,0
15381.8187301,75,0
15387.8187001,72,0
15392.8187301,75,0
15402.8187001,67,0
15403.8187001,67,0
15408.8187001,69,0
15413.8187301,65,0
15418.8187301,68,0
15424.8187001,70,0
15429.8187301,70,0
15436.8187301,74,0
15441.8187001,77,0
15446.8187001,68,0
15450.8187301,69,0
15455.8187301,69,0
15461.8187001,69,0
15466.8187001,70,0
15471.8187301,70,0
15480.8187001,72,0
15485.8187001,75,0
15487.8187001,73,0
15492.8187301,66,0
15497.8187301,67,0
15504.8187001,68,0
15508.8187001,70,0
15513.8187301,71,0
15518.8187001,70,0
15523.8187001,71,0
15528.8187001,70,0
15533.8187301,70,0
15538.8187001,71,0
15543.8187001,71,0
15548.8187001,71,0
15553.8187301,71,0
15562.8187001,78,0
15563.8187001,78,0
15569.8187301,75,0
15573.8187301,68,0
15578.8187001,67,0
15583.8187001,69,0
15588.8187001,70,0
15593.8187301,71,0
15599.8187001,74,0
15604.8187001,75,0
15609.8187301,75,0
15614.8187301,74,0
15620.8187001,74,0
15625.8187001,74,0
15630.8187301,74,0
15635.8187301,74,0
15641.8187001,74,0
15646.8187301,73,0
15651.8187301,73,0
15656.8187301,73,0
15662.8187301,73,0
15671.8187301,75,0
15673.8187301,75,0
15678.8187301,75,0
15684.8187001,75,0
15689.8187001,75,0
15694.8187301,75,0
15699.8187001,74,0
15704.8187001,74,0
15709.8187301,73,0
15714.8187301,72,0
15722.8187001,77,0
15725.8187001,81,0
15730.8187301,80,0
15738.8187301,71,0
15741.8187001,71,0
15749.8187001,69,0
15755.8187301,70,0
15756.8187301,70,0
15766.8187001,72,0
15767.8187001,73,0
15772.8187301,73,0
15780.8187301,73,0
15783.8187001,73,0
15788.8187001,73,0
15793.8187301,75,0
15798.8187301,74,0
15804.8187001,71,0
15809.8187001,71,0
15814.81883,72,0
15819.8188,71,0
15824.8188,71,0
15831.81883,72,0
15834.81883,73,0
15840.8188,73,0
15845.8188,72,0
15850.81883,71,0
15855.81883,72,0
15861.8188,72,0
15868.8188,73,0
15871.81883,72,0
15876.81883,72,0
15882.8188,72,0
15887.8188,72,0
15892.81883,72,0
15897.81883,79,0
15902.81883,81,0
15908.81883,92,0
15912.81883,91,0
15918.8188,90,0
15927.8188,75,0
15932.81883,76,0
15933.81883,76,0
15938.81883,74,0
15944.8188,72,0
15949.8188,72,0
15956.81883,73,0
15959.8188,75,0
15964.8188,74,0
15969.8188,71,0
15974.81883,71,0
15980.8188,71,0
15985.8188,72,0
15990.81883,72,0
15995.81883,72,0
16001.8188,71,0
16006.8188,71,0
16011.81883,71,0
16017.81883,73,0
16022.8188,73,0
16028.8188,75,0
16032.81883,76,0
16037.81883,75,0
16042.8188,74,0
16047.8188,74,0
16052.81883,74,0
16058.81883,71,0
16063.8188,70,0
16068.81883,72,0
16075.81883,72,0
16078.81883,72,0
16084.8188,72,0
16091.81883,72,0
16094.81883,72,0
16099.8188,72,0
16104.8188,71,0
16109.8188,71,0
16114.81883,73,0
16119.8188,72,0
16124.8188,71,0
16129.8188,72,0
16134.81883,71,0
16139.8188,72,0
16144.8188,72,0
16149.8188,71,0
16159.81883,77,0
16160.81883,78,0
16166.8188,77,0
16175.81883,68,0
16179.8188,69,0
16182.8188,70,0
16187.8188,71,0
16192.81883,71,0
16197.81883,72,0
16203.8188,72,0
16208.8188,72,0
16213.81883,72,0
16218.8188,70,0
16223.8188,69,0
16228.81883,70,0
16236.81883,72,0
16238.8188,72,0
16245.8188,75,0
16249.81883,75,0
16254.81883,70,0
16260.8188,71,0
16265.8188,71,0
16270.81883,71,0
16275.81883,71,0
16281.8188,72,0
16286.8188,72,0
16291.81883,70,0
16296.81883,71,0
16302.8188,71,0
16307.8188,72,0
16312.81883,71,0
16317.81883,70,0
16323.81883,70,0
16329.8188,70,0
16334.81883,70,0
16340.8188,71,0
16345.81883,72,0
16351.81883,72,0
16356.81883,71,0
16363.8188,74,0
16368.8188,73,0
16375.81883,72,0
16377.81883,73,0
16383.8188,73,0
16388.8188,72,0
16393.81883,71,0
16398.8188,72,0
16407.8188,73,0
16409.8188,73,0
16414.81883,72,0
16420.8188,71,0
16425.8188,71,0
16430.81883,71,0
16435.81883,73,0
16443.8188,73,0
16446.8188,74,0
16451.81883,73,0
16456.81883,72,0
16464.8188,73,0
16467.8188,73,0
16472.81883,71,0
16477.81883,69,0
16483.8188,72,0
16488.8188,72,0
16493.81883,73,0
16498.81883,73,0
16504.8188,73,0
16509.8188,73,0
16514.81883,71,0
16520.8188,71,0
16525.8188,71,0
16530.81883,72,0
16535.81883,71,0
16541.8188,72,0
16546.8188,72,0
16551.81883,72,0
16557.81883,72,0
16562.8188,72,0
16567.8188,73,0
16572.81883,72,0
16577.81883,71,0
16583.8188,72,0
16588.81883,72,0
16593.81883,72,0
16598.8188,74,0
16603.8188,74,0
16608.8188,72,0
16613.81883,71,0
16618.8188,72,0
16624.8188,74,0
16628.8188,75,0
16633.81883,74,0
16638.8188,71,0
16643.8188,71,0
16648.8188,71,0
16653.81883,71,0
16658.81883,72,0
16664.8188,72,0
16669.8188,74,0
16674.81883,72,0
16680.81883,70,0
16686.8188,72,0
16691.81883,73,0
16696.81883,73,0
16702.8188,71,0
16707.8188,72,0
16712.81883,73,0
16721.8188,75,0
16723.8188,76,0
16732.81883,75,0
16733.81883,75,0
16738.8188,75,0
16743.8188,75,0
16751.81883,74,0
16753.81883,74,0
16758.81883,74,0
16763.8188,72,0
16768.8188,73,0
16775.81883,73,0
16778.81883,73,0
16784.8188,73,0
16790.81883,73,0
16794.81883,73,0
16799.8188,73,0
16804.8188,73,0
16809.81883,73,0
16814.81883,73,0
16820.8188,73,0
16825.8188,71,0
16830.81883,71,0
16835.81883,70,0
16841.8188,71,0
16846.8188,72,0
16851.81883,73,0
16856.81883,74,0
16861.8188,73,0
16866.81883,73,0
16871.81883,74,0
16876.81883,73,0
16882.8188,73,0
16887.8188,73,0
16892.81883,73,0
16897.81883,72,0
16903.8188,71,0
16908.8188,72,0
16913.81883,72,0
16918.8188,73,0
16923.8188,73,0
16928.8188,71,0
16933.81883,71,0
16938.8188,71,0
16943.8188,71,0
16948.8188,71,0
16953.81883,71,0
16958.8188,71,0
16963.8188,71,0
16968.8188,71,0
16974.81883,73,0
16978.81883,74,0
16984.8188,73,0
16989.8188,69,0
16994.81883,70,0
17003.8188,71,0
17005.8188,77,0
17013.81883,68,0
17015.81883,68,0
17021.8188,68,0
17026.8188,70,0
17031.81883,73,0
17036.81883,73,0
17045.81883,74,0
17047.8188,74,0
17052.81883,74,0
17057.81883,73,0
17063.81883,72,0
17069.8188,72,0
17074.81883,73,0
17079.81883,72,0
17085.8188,72,0
17090.81883,72,0
17095.81883,72,0
17101.8188,72,0
17106.8188,72,0
17111.81883,72,0
17116.81883,71,0
17123.8188,75,0
17129.81883,79,0
17132.81883,79,0
17138.8188,79,0
17146.8188,70,0
17149.8188,68,0
17156.81883,70,0
17161.8188,77,0
17164.8188,79,0
17169.8188,80,0
17174.81883,80,0
17179.8188,96,0
17184.8188,78,0
17189.8188,74,0
17194.81883,73,0
17199.8188,72,0
17208.8188,73,0
17209.8188,73,0
17214.81883,66,0
17219.8188,67,0
17224.8188,69,0
17233.81883,72,0
17234.81883,71,0
17243.8188,68,0
17245.8188,68,0
17250.81883,68,0
17255.81883,63,0
17261.8188,64,0
17266.8188,71,0
17271.81883,71,0
17276.81883,66,0
17282.8188,67,0
17291.81883,71,0
17295.81883,72,0
17297.81883,73,0
17306.8188,65,0
17311.81883,67,0
17313.81883,68,0
17318.8188,68,0
17323.8188,69,0
17328.8188,68,0
17333.81883,67,0
17338.8188,66,0
17343.8188,67,0
17348.8188,68,0
17353.81883,70,0
17358.8188,72,0
17363.8188,72,0
17368.8188,70,0
17373.81883,67,0
17378.8188,67,0
17383.8188,68,0
17388.8188,68,0
17393.81883,68,0
17398.8188,68,0
17403.8188,70,0
17408.8188,71,0
17415.81883,74,0
17419.8188,73,0
17424.8188,72,0
17429.8188,71,0
17434.81883,71,0
17440.8188,66,0
17445.8188,67,0
17450.81883,68,0
17455.81883,69,0
17461.8188,70,0
17466.8188,67,0
17471.81883,67,0
17476.81883,67,0
17482.8188,67,0
17487.8188,67,0
17492.81883,68,0
17497.81883,68,0
17503.8188,69,0
17508.8188,69,0
17513.81883,67,0
17520.8188,69,0
17524.8188,74,0
17529.8188,73,0
17534.81883,71,0
17539.8188,69,0
17547.8188,70,0
17549.8188,69,0
17554.81883,69,0
17559.8188,69,0
17564.8188,69,0
17569.8188,68,0
17574.81883,69,0
17579.8188,70,0
17584.8188,71,0
17589.8188,71,0
17594.81883,71,0
17600.8188,68,0
17605.8188,69,0
17610.8188,70,0
17615.81883,69,0
17621.8188,68,0
17626.81883,68,0
17632.81883,70,0
17637.81883,70,0
17643.81883,70,0
17649.8188,70,0
17654.81883,69,0
17660.8188,72,0
17665.8188,70,0
17670.8188,71,0
17675.81883,71,0
17680.8188,71,0
17685.8188,71,0
17690.8188,71,0
17695.81883,70,0
17701.81883,70,0
17706.81883,66,0
17711.81883,68,0
17716.8188,70,0
17721.8188,68,0
17726.8188,68,0
17731.81883,68,0
17737.81883,70,0
17741.81883,69,0
17746.81883,64,0
17752.81883,68,0
17757.81883,68,0
17763.8188,70,0
